#id	warrant0	warrant1	correctLabelW0orW1	reason	claim	debateTitle	debateInfo
14388117_167_A1CF6U3GF7DZEJ	refusing medical care is not like eating their children	refusing medical care is like eating their children	1	We would not allow cannibalism To occur even though it is A strong religious belief	Parents religious beliefs should not allow them To refuse medical care for their children	Parents Beliefs vs. Their Children Health	Should parents religious beliefs allow them To refuse medical care for their children or avoid standard medical practices
14666389_480_A1I4CYG5YDFTYM	criminals pose A real thread <unk> danger To officers because they fear being arrested	criminals don't pose A real thread <unk> danger To officers when they fear being arrested	1	Police use the excuse <unk> fear for life To abuse use <unk> force	Police is too willing To use force	Do Police Use Deadly Force Too Often	Have police officers become too willing To use force or are they reacting To the dangers they face every day
16631058_323_A34QZDSTKZ3JO9	people can't use drugs in rehab	people can't use drugs in prison	0	People can end up in prison or die from drug addiction	Drug addicts should be forced into treatment	Should Drug Addicts Be Forced Into Treatment	Massachusetts Gov. Charlie Baker wants To give hospitals the power To commit substance abusers Is this the right approach
17006393_116_AJNQ2PBD07FKE	they can stop vets from performing the procedure	They can't stop vets from performing the procedure	0	Declawing is mutilation And anyone who practices it is selfish	It should be illegal To declaw your cat	Should It Be Illegal To declaw Your Cat	With legislation pending New York could become the first state To make removing the claws <unk> A cat A crime
14164442_347_APW9F8OTJ4KXO	the other alternatives are uncertain And ineffective	the other alternatives are certain And effective	1	There are in fact other alternatives instead	The Atlantic coast should not be opened To drilling	Resuming Drilling in the Atlantic	Should the Atlantic coast be opened To off shore oil And gas drilling
16633486_0_A1CF6U3GF7DZEJ	some will fall back	it is better To force them all into recovery as some will not fall back	0	An addict will fall back when forced into recovery	Drug addicts should not be forced into treatment	Should Drug Addicts Be Forced Into Treatment	Massachusetts Gov. Charlie Baker wants To give hospitals the power To commit substance abusers Is this the right approach
16633208_453_A3TKD7EJ6BM0M5	building an infrastructure would teach everyone A lot	building an infrastructure would not teach everyone	1	We do not have the infrastructure in place To force people into receiving treatment	Drug addicts should not be forced into treatment	Should Drug Addicts Be Forced Into Treatment	Massachusetts Gov. Charlie Baker wants To give hospitals the power To commit substance abusers Is this the right approach
13761219_365_AE861G0AY5RGT	Americans are not able To create their own jobs	Americans are able To create their own jobs	0	American born workers are in competition for the same jobs as immigrants also their US born children who receive affirmative action preferences	The threat has been ignored	Do Immigrants Take Jobs From american born Workers	Has the threat To economic stability been exaggerated or ignored
16146321_0_A34QZDSTKZ3JO9	we are cooperating with Russia anyways	we are not cooperating with Russia anyways	1	Cooperating with Russia on terrorism ignores Russia overall objectives	Russia cannot be A partner	Can Russia Really Be A Partner To Bring Peace To Syria	Can Russia be an ally in stabilizing Syria And fighting ISIS or is it too closely tied To the Assad regime
14388117_167_A34QZDSTKZ3JO9	people are not allowed To express their religious beliefs	people are allowed To their religious beliefs	0	We would not allow cannibalism To occur even though it is A strong religious belief	Parents religious beliefs should not allow them To refuse medical care for their children	Parents Beliefs vs. Their Children Health	Should parents religious beliefs allow them To refuse medical care for their children or avoid standard medical practices
15975442_493_A34QZDSTKZ3JO9	the country can only deport A certain number <unk> immigrants	the country can deport immigrants	0	Deportation should be used To solve the problem	Immigration is really A problem	Is Immigration Really A Problem	Is unauthorized immigration as much <unk> A problem for the U.S. as some claim
16175182_252_AE861G0AY5RGT	finding A job is not A problem for the talented And knowledgeable	finding A job shouldn't be A problem for the talented And knowledgeable	1	Too many lawyers are getting through law school And the can't find jobs	The bar is too low To get into law school	Is the Bar Too Low To Get Into Law School	An increasing number <unk> law students have failed the bar exam in recent years.
14383502_355_A1HKYY6XI2OHO1	lack <unk> medicine might kill off their children before they can breed And produce more idiots	lack <unk> medicine might kill off their children	1	Miraculous healing doesn't replace medicine	Parents religious beliefs should not allow them To refuse medical care for their children	Parents Beliefs vs. Their Children Health	Should parents religious beliefs allow them To refuse medical care for their children or avoid standard medical practices
14367986_0_A34QZDSTKZ3JO9	seeing only one perspective is adequate	seeing only one perspective is boring	0	Same sex schools offers A specific landscape	same sex colleges are still relevant	Are same sex Colleges Still Relevant	Do same sex colleges play an important role in education or are they outdated
14666389_480_A3GNQDFPZALU92	the bad apples who do so are still outnumbered by the good cops it important To support cops And remember that	the bad apples who do so outnumber the good cops	1	Police use the excuse <unk> fear for life To abuse use <unk> force	Police is too willing To use force	Do Police Use Deadly Force Too Often	Have police officers become too willing To use force or are they reacting To the dangers they face every day
16174773_0_A1LZPWVZRTUZD0	students struggle To get A quality education And access To legal jobs at lower quality schools	students still get A quality education And access To legal jobs even at lower quality schools	0	Law schools have become money machines with the quality <unk> teaching plummeting	The bar is too low To get into law school	Is the Bar Too Low To Get Into Law School	An increasing number <unk> law students have failed the bar exam in recent years.
15885882_232_A34QZDSTKZ3JO9	citizens invest into the economy	citizens do not necessarily invest into the economy	1	Citizenship should be earned by people through their investment in the culture And economy	Abolish Birthright Citizenship	Should Birthright Citizenship Be Abolished	Several <abbv> candidates are calling for an end To the constitutional rule that A child born in the U.S. is A U.S. citizen Is this A good idea
17009879_146_AYFOAD75CRBKE	that can happen in many ways	that can't happen in many ways	1	My mom cat nicked his eye when scratching his face And her vet advised he be declawed	It should be legal To declaw your cat	Should It Be Illegal To declaw Your Cat	With legislation pending New York could become the first state To make removing the claws <unk> A cat A crime
13958896_134_A8GWYS9O8FUEK	Greece is not working against this	Greece is working against this	0	Austerity isn't working has not worked And will not work in the future	Greece anti austerity government can't succeed	Can Greece anti austerity Government Succeed	Can Greece new leftist government lift the country out <unk> its economic wreckage or by resisting its creditors will it only make things worse
14230144_193_AE861G0AY5RGT	prison is A safe place	prison is not A safe place	1	The hospital environment made me feel like I was A prisoner from the start	Women should be encouraged To have kids at home	Is Home Birth Ever A Safe Choice	Should more women be encouraged To have kids at home
16623737_154_A1DJNUJZN8FE7N	Being competitive is an unpredictable state	Being competitive is A predictable state	0	Companies will use any means necessary To be competitive	Companies can't be trusted	Can Companies Be Trusted	Volkswagen vast cheating on emissions tests has been called proof that stronger regulation is needed
17017672_107_A1CF6U3GF7DZEJ	cats still seem To survive	cats still seem To suffer	1	Declawing is painful inhumane And often leads To biting And refusal To use A litter box	It should be illegal To declaw your cat	Should It Be Illegal To declaw Your Cat	With legislation pending New York could become the first state To make removing the claws <unk> A cat A crime
14385444_123_A34QZDSTKZ3JO9	people have A right To their religious beliefs if it doesn't harm others	people have A right To their religious beliefs	0	Making vaccine decisions based on religion puts community in danger	Parents religious beliefs should not allow them To refuse medical care for their children	Parents Beliefs vs. Their Children Health	Should parents religious beliefs allow them To refuse medical care for their children or avoid standard medical practices
14228063_268_AB98SGS280TY5	hospitals can have higher mortality rates	Hospitals have higher mortality rates	0	Home birth is safe for healthy women	Women should be encouraged To have kids at home	Is Home Birth Ever A Safe Choice	Should more women be encouraged To have kids at home
16971054_138_A1I4CYG5YDFTYM	this is important To know that even in years passed teachers did A bad job And should be held accountable	this is important To know that even in years passed teachers did A bad job but shouldn't be held accountable	1	A bad rating is still there years later even if it no longer has relevance	It is not fair To rate professors online	Is It Fair To Rate Professors Online	As students finish their finals And plan for next semester should they turn To RateMyProfessor.com To offer advice And seek guidance
15332663_95_AE861G0AY5RGT	ending happy hour is basically the same thing as A ban on all liquor	ending happy hour is not the same thing as A ban on all liquor	0	We have already seen that historically prohibition does not end well	Happy hour should not be banned	Should Happy Hour Be Banned	Some states ban happy hour deals for promoting excessive drinking And drunken driving Should more do so
13956677_337_A3GNQDFPZALU92	those percentages won't change	those percentages will change as people drop out <unk> the system without finding A job	0	Unemployment rates are too high	Greece anti austerity government can't succeed	Can Greece anti austerity Government Succeed	Can Greece new leftist government lift the country out <unk> its economic wreckage or by resisting its creditors will it only make things worse
14166865_207_A104V8NZIQFN2F	drilling would also lower the cost <unk> A tank <unk> gas	drilling would not lower the cost <unk> A tank <unk> gas	1	This would damage the environment And cost taxpayers	The Atlantic coast should not be opened To drilling	Resuming Drilling in the Atlantic	Should the Atlantic coast be opened To off shore oil And gas drilling
14102300_0_A247LJDZOGXJK6	more available condos results in more people contributing To the tax base	more available condos results in fewer people contributing To the tax base	1	New York City has seen how tax breaks for the more wealthy can hurt A city	Helping condo developers hurt the city	Does Helping Condo Developers Hurt the City	Have tax breaks zoning And other policies that have fueled condo development unfairly benefited the rich at the expense <unk> other residents
15769481_321_A138BU1VWM2RKN	audience engagement is very important	audience engagement is trivial anyway	0	While it is fun when you are A player there isn't enough To it To entertain an audience	Do not legitimize Frisbee	Ultimate Frisbee at the Olympics	Will the <abbv> announcement legitimize this counterculture sport
14253310_521_A1DJNUJZN8FE7N	proper supervision is almost always attained	proper supervision is almost always never attained	0	homebirths with proper supervision are safer than hospital births	Women should be encouraged To have kids at home	Is Home Birth Ever A Safe Choice	Should more women be encouraged To have kids at home
16174773_0_A1CF6U3GF7DZEJ	we still seem To be getting A lot <unk> lawyers that are only okay	we still seem To be getting A lot <unk> ok lawyers	0	Law schools have become money machines with the quality <unk> teaching plummeting	The bar is too low To get into law school	Is the Bar Too Low To Get Into Law School	An increasing number <unk> law students have failed the bar exam in recent years.
14105269_189_A1I4CYG5YDFTYM	they don't charge high fees To renters that make it difficult for people To get by	they also charge high fees To renters that make it difficult for people To get by	0	Condo owners pay A much higher tax rate than homeowners	Helping condo developers help the city	Does Helping Condo Developers Hurt the City	Have tax breaks zoning And other policies that have fueled condo development unfairly benefited the rich at the expense <unk> other residents
14663382_122_A1CF6U3GF7DZEJ	we have A lot <unk> metrics on this	we have no metric on this	0	We assume police are using excessive force all over the US And it is not recorded	Police is too willing To use force	Do Police Use Deadly Force Too Often	Have police officers become too willing To use force or are they reacting To the dangers they face every day
14385444_123_AE861G0AY5RGT	there is danger in missing A vaccine	there is no danger in missing A vaccine	0	Making vaccine decisions based on religion puts community in danger	Parents religious beliefs should not allow them To refuse medical care for their children	Parents Beliefs vs. Their Children Health	Should parents religious beliefs allow them To refuse medical care for their children or avoid standard medical practices
16683096_423_A1CF6U3GF7DZEJ	immigrants will make the EU attractive To tourists	immigrants will make the EU less attractive To tourists	0	THe EU needs To figure out how To make A successful immigrant community And the EU will be winners	Europe should not shun refugees	Should Europe Shun Refugees After the Paris Attacks	Concern has increased after it was revealed that one <unk> the Paris terrorists had A Syrian passport that may have been used To enter <unk>
14384573_542_A1CF6U3GF7DZEJ	in A free secular society parents can do what they want	in A free secular society parents cannot always do what they want	1	Our culture is secular so religious beliefs should not be able To trump science	Parents religious beliefs should not allow them To refuse medical care for their children	Parents Beliefs vs. Their Children Health	Should parents religious beliefs allow them To refuse medical care for their children or avoid standard medical practices
17011337_517_A34QZDSTKZ3JO9	most house cats don't face enemies	most house cats face enemies	1	They need To use their claws for defense And instinct	It should be illegal To declaw your cat	Should It Be Illegal To declaw Your Cat	With legislation pending New York could become the first state To make removing the claws <unk> A cat A crime
17011720_275_A247LJDZOGXJK6	owners can judge whether it is necessary for their cat To be able To protect himself	owners can't judge whether it is necessary for their cat To be able To protect himself	1	My declawed cat was not able To protect himself effectively from an intact cat even though he was able To find alternative methods To try And make do	It should be illegal To declaw your cat	Should It Be Illegal To declaw Your Cat	With legislation pending New York could become the first state To make removing the claws <unk> A cat A crime
14164520_0_A3GNQDFPZALU92	our need for resources tends To outweigh the future concern	our need for resources should not outweigh the future concern	1	It is dangerous To our future To destroy more natural area	The Atlantic coast should not be opened To drilling	Resuming Drilling in the Atlantic	Should the Atlantic coast be opened To off shore oil And gas drilling
14666422_261_AE861G0AY5RGT	police are trained To handle criminals they should be able To subdue them with whatever means necessary	police are trained To handle criminals they should be able To subdue them with little ease	0	Criminals are more dangerous than police officers	Police is reacting To dangers	Do Police Use Deadly Force Too Often	Have police officers become too willing To use force or are they reacting To the dangers they face every day
15416860_74_A1I4CYG5YDFTYM	they vary in their political And moral standings making them A fair representation <unk> the country as A whole	they don't vary in their political And moral standings making them A fair representation <unk> the country as A whole	1	The Supreme Court is only 9 people And does not represent all US citizens	Supreme court is too powerful	Is the Supreme Court Too Powerful	Is judicial review the best way To avoid political influence Or is change best accomplished legislatively
16632351_120_A1CF6U3GF7DZEJ	A percentage will do so	A percentage might not do so	0	An addict forced into treatment is likely To take the habit back up as soon as they are released	Drug addicts should not be forced into treatment	Should Drug Addicts Be Forced Into Treatment	Massachusetts Gov. Charlie Baker wants To give hospitals the power To commit substance abusers Is this the right approach
15974201_37_A1DJNUJZN8FE7N	i do believe that they're bringing crime with them	i don't believe that they're bringing crime with them	1	I do not believe that illegal immigrants are taking jobs that citizens would do	Immigration is not really A problem	Is Immigration Really A Problem	Is unauthorized immigration as much <unk> A problem for the U.S. as some claim
17014122_7_A104V8NZIQFN2F	cat owners should not have To accept the bad nature <unk> the animal	cat owners should accept the nature <unk> the animal	0	Intact cats damage owners property	It should be legal To declaw your cat	Should It Be Illegal To declaw Your Cat	With legislation pending New York could become the first state To make removing the claws <unk> A cat A crime
14228063_268_A3PILUAB7LZGWQ	A woman can find out how healthy A delivery will be before it is upon her	A woman cannot know how health A delivery will be until it is upon her	0	Home birth is safe for healthy women	Women should be encouraged To have kids at home	Is Home Birth Ever A Safe Choice	Should more women be encouraged To have kids at home
14384573_137_A104V8NZIQFN2F	religious beliefs only hurt society	religious beliefs only help benefit society	0	When freedom hurts society it should be curtailed for society sake	Parents religious beliefs should not allow them To refuse medical care for their children	Parents Beliefs vs. Their Children Health	Should parents religious beliefs allow them To refuse medical care for their children or avoid standard medical practices
14666389_480_AE861G0AY5RGT	criminals are not becoming bolder	criminals are in fact becoming bolder	0	Police use the excuse <unk> fear for life To abuse use <unk> force	Police is too willing To use force	Do Police Use Deadly Force Too Often	Have police officers become too willing To use force or are they reacting To the dangers they face every day
13842381_154_A1HKYY6XI2OHO1	people are happier in cubes until then	people are happier in cubicles until then	1	Social needs at work can be satisfied by A cafeteria or lounge	Open office layout should be reconsidered	Bring Back Cubicles	Should the open office layout be reconsidered
17006393_0_A1HKYY6XI2OHO1	declawing is just To protect furniture	declawing isn't just To protect furniture	0	If A person cares more about their furniture than their cat they should not have A pet	It should be illegal To declaw your cat	Should It Be Illegal To declaw Your Cat	With legislation pending New York could become the first state To make removing the claws <unk> A cat A crime
17014864_267_APW9F8OTJ4KXO	after the initial healing cats are unlikely To experience pain that will be untreated	after the initial healing cats are likely To experience pain that will be untreated	0	My cats were able To jump on furniture And use their litter box with the pain patch the vet gave them which then falls <unk> on it own after A few days	It should be legal To declaw your cat	Should It Be Illegal To declaw Your Cat	With legislation pending New York could become the first state To make removing the claws <unk> A cat A crime
17024278_160_A1HKYY6XI2OHO1	it helpful To inspect their stools To make sure they're healthy	it not helpful To inspect their stools To make sure they're healthy	1	Declawing your cat can understandably lead To them failing To cover their waste	It should be illegal To declaw your cat	Should It Be Illegal To declaw Your Cat	With legislation pending New York could become the first state To make removing the claws <unk> A cat A crime
16635954_53_APW9F8OTJ4KXO	funding is being cut for more necessary healthcare already	funding is being cut for less necessary healthcare already	1	The only good reason To not put drug addicts into treatment is people worried about cost	Drug addicts should be forced into treatment	Should Drug Addicts Be Forced Into Treatment	Massachusetts Gov. Charlie Baker wants To give hospitals the power To commit substance abusers Is this the right approach
16632994_287_A34QZDSTKZ3JO9	treatment centers will run out <unk> treatments	treatment centers will run out <unk> patients	1	Treatments for substance abuse is very effective	Drug addicts should be forced into treatment	Should Drug Addicts Be Forced Into Treatment	Massachusetts Gov. Charlie Baker wants To give hospitals the power To commit substance abusers Is this the right approach
16621616_320_A1I4CYG5YDFTYM	this turns A profit making them successful And providing jobs as well as revenue into the economy	this turns A profit making them unsuccessful And not providing jobs as well as revenue into the economy	1	If A company is profitable it is acceptable To abuse the public	Companies can't be trusted	Can Companies Be Trusted	Volkswagen vast cheating on emissions tests has been called proof that stronger regulation is needed
16626629_87_A2D7S8Y2FAUWMC	few businesses realize that trust results in great profits	most businesses realize that trust results in great profits	0	Businesses value the bottom line profits over anything else	Companies can't be trusted	Can Companies Be Trusted	Volkswagen vast cheating on emissions tests has been called proof that stronger regulation is needed
14164520_257_A1CF6U3GF7DZEJ	we need To balance our current with future needs	we need To preserve nature for the future	1	We need To preserve nature for future generations	The Atlantic coast should not be opened To drilling	Resuming Drilling in the Atlantic	Should the Atlantic coast be opened To off shore oil And gas drilling
14386008_173_A1DJNUJZN8FE7N	parents have higher rights	parents rights shouldn't be higher	1	Children have the fundamental right To receive medical treatment	Parents religious beliefs should not allow them To refuse medical care for their children	Parents Beliefs vs. Their Children Health	Should parents religious beliefs allow them To refuse medical care for their children or avoid standard medical practices
14386008_173_A1HKYY6XI2OHO1	children fundamental rights shouldn't trump parental rights	children fundamental rights shouldn't be trumped parental rights	1	Children have the fundamental right To receive medical treatment	Parents religious beliefs should not allow them To refuse medical care for their children	Parents Beliefs vs. Their Children Health	Should parents religious beliefs allow them To refuse medical care for their children or avoid standard medical practices
14230061_0_AA7ASGQEOMKEZ	they're doing that	they haven't done that yet	0	Instead <unk> having children at home hospitals should work To improve their services And environment	Women should not be encouraged To have kids at home	Is Home Birth Ever A Safe Choice	Should more women be encouraged To have kids at home
14102517_999_A3TKD7EJ6BM0M5	tax revenue is usually siphoned by corrupt politicians	tax revenue is not usually siphoned by corrupt politicians	1	New buildings generate tax revenue And economic activity	Helping condo developers help the city	Does Helping Condo Developers Hurt the City	Have tax breaks zoning And other policies that have fueled condo development unfairly benefited the rich at the expense <unk> other residents
17091472_755_A247LJDZOGXJK6	domestic cats who are kept indoors do not need their claws for protection	domestic cats who are kept indoors still need their claws for protection	1	We need To pledge To do no harm And we should adapt And change rather than exterminate or maim domesticated animals	It should be illegal To declaw your cat	Should It Be Illegal To declaw Your Cat	With legislation pending New York could become the first state To make removing the claws <unk> A cat A crime
16621084_133_A34QZDSTKZ3JO9	the company admitted when they were guilty	the company did not readily admit when they were guilty	1	Companies laundered drug cartel money And made 8 billion And were only fined 4 billion for this when they admitted they were guilty	Companies can't be trusted	Can Companies Be Trusted	Volkswagen vast cheating on emissions tests has been called proof that stronger regulation is needed
16973545_0_A1DJNUJZN8FE7N	conflicting evaluations don't effect things one way or the other	conflicting evaluations effect things one way or the other	1	Online evaluations are inconsistent And conflicting	It is not fair To rate professors online	Is It Fair To Rate Professors Online	As students finish their finals And plan for next semester should they turn To RateMyProfessor.com To offer advice And seek guidance
16157609_550_A1CF6U3GF7DZEJ	it is more difficult To use an App than To talk other people	it is easier To use an App than have To talk other people	0	People need other people more than they think	Apps cannot be used To treat depression And anxiety	Depressed There an App for That	Can apps be used To treat depression And anxiety
16623737_154_A1OYYWJ2B7OQTD	companies still have To abide by certain regulations	companies still don't always abide by certain regulations	1	Companies will use any means necessary To be competitive	Companies can't be trusted	Can Companies Be Trusted	Volkswagen vast cheating on emissions tests has been called proof that stronger regulation is needed
16146321_0_AE861G0AY5RGT	Russia has the opposite objectives <unk> the US	Russia has the same objectives <unk> the us	0	Cooperating with Russia on terrorism ignores Russia overall objectives	Russia cannot be A partner	Can Russia Really Be A Partner To Bring Peace To Syria	Can Russia be an ally in stabilizing Syria And fighting ISIS or is it too closely tied To the Assad regime
14230144_533_A1DJNUJZN8FE7N	I would like that experience To not be unique To myself	I would like that experience To be unique To myself	0	Having A birth at home with A qualified midwife allowed me To have control <unk> the birthing process in A natural And comfortable manner	Women should be encouraged To have kids at home	Is Home Birth Ever A Safe Choice	Should more women be encouraged To have kids at home
14668450_149_A1HKYY6XI2OHO1	people <unk> color are not more likely To be criminals	people <unk> color are more likely To be criminals	0	Police disproportionately target people <unk> color	Police is too willing To use force	Do Police Use Deadly Force Too Often	Have police officers become too willing To use force or are they reacting To the dangers they face every day
16620527_0_AE861G0AY5RGT	the people disagreed with the choices <unk> Volkswagen	the people agreed with the choices <unk> Volkswagen	0	volkswagen scammed us And created more carbon by cheating with software	Companies can't be trusted	Can Companies Be Trusted	Volkswagen vast cheating on emissions tests has been called proof that stronger regulation is needed
14367861_0_APW9F8OTJ4KXO	it is more natural And fair To allow this separation To happen organically than To force it	it is more productive And straightforward To allow this separation To happen by rules And To force it	1	Even in co ed colleges women And men tend To segregate themselves often	same sex colleges are still relevant	Are same sex Colleges Still Relevant	Do same sex colleges play an important role in education or are they outdated
16683096_423_A3C9GGDXBZW62D	the EU wants To be winners	the EU doesn't want To be winners	0	THe EU needs To figure out how To make A successful immigrant community And the EU will be winners	Europe should not shun refugees	Should Europe Shun Refugees After the Paris Attacks	Concern has increased after it was revealed that one <unk> the Paris terrorists had A Syrian passport that may have been used To enter <unk>
14384443_80_A34QZDSTKZ3JO9	people are allowed To opt out in California	people are shouldn't be allowed To opt out in California	1	A direct result <unk> permitting parents To opt out for religious reasons or etc. is the measles problem in <unk>	Parents religious beliefs should not allow them To refuse medical care for their children	Parents Beliefs vs. Their Children Health	Should parents religious beliefs allow them To refuse medical care for their children or avoid standard medical practices
15344547_631_A2D7S8Y2FAUWMC	only A few irresponsible people can effect the whole community	only A few irresponsible people will not effect the whole community	1	Most people are not irresponsible	Happy hour should not be banned	Should Happy Hour Be Banned	Some states ban happy hour deals for promoting excessive drinking And drunken driving Should more do so
15332663_95_A1CF6U3GF7DZEJ	ending happy hour is far from prohibition	ending happy hour is just like prohibition	1	We have already seen that historically prohibition does not end well	Happy hour should not be banned	Should Happy Hour Be Banned	Some states ban happy hour deals for promoting excessive drinking And drunken driving Should more do so
15170116_586_A1HKYY6XI2OHO1	the refugees are from religion And regime not population	the refugees are not from religion And regime but population	1	If the world was sustaining itself thousands <unk> refugees would not be dying trying To find A place To live	Overcrowding is A legitimate threat	Is Overcrowding A Legitimate Threat	Do we still need To worry about Paul Ehrlich predictions <unk> an overcrowded planet
14665475_168_A1DJNUJZN8FE7N	assuming everybody is armed means A taser should be at the ready at all times	assuming everybody is armed means A weapon should be at the ready at all times	1	Because <unk> the prevalence <unk> weapons today police need To assume everyone is armed	Police is reacting To dangers	Do Police Use Deadly Force Too Often	Have police officers become too willing To use force or are they reacting To the dangers they face every day
14228063_268_A247LJDZOGXJK6	It is possible To know which women are healthy	It is impossible To know which women are healthy	0	Home birth is safe for healthy women	Women should be encouraged To have kids at home	Is Home Birth Ever A Safe Choice	Should more women be encouraged To have kids at home
16630140_396_A2GHGJP29KRWOQ	we have A government that watches over them	we have A government that doesn't watch over them	1	If companies are not watched then bad things will happen	Companies can't be trusted	Can Companies Be Trusted	Volkswagen vast cheating on emissions tests has been called proof that stronger regulation is needed
17011337_0_A1HKYY6XI2OHO1	life shouldn't be inhumane And unnecessary	life is also inhumane And unnecessary	0	Declawing cats is inhumane And unnecessary	It should be illegal To declaw your cat	Should It Be Illegal To declaw Your Cat	With legislation pending New York could become the first state To make removing the claws <unk> A cat A crime
14367579_566_A2QVMCGDLTWV9	single sex education is not harmful To the majority	single sex education is harmful To the majority	0	single sex education may be beneficial To some	same sex colleges are still relevant	Are same sex Colleges Still Relevant	Do same sex colleges play an important role in education or are they outdated
16146321_374_A34QZDSTKZ3JO9	Russia needs To expand	Russia needs To be humble	1	Russia is using Syria To create crisis And distract from Russian expansion	Russia cannot be A partner	Can Russia Really Be A Partner To Bring Peace To Syria	Can Russia be an ally in stabilizing Syria And fighting ISIS or is it too closely tied To the Assad regime
14230061_0_A34QZDSTKZ3JO9	hospitals won't try To improve	hospitals will try To improve	1	Instead <unk> having children at home hospitals should work To improve their services And environment	Women should not be encouraged To have kids at home	Is Home Birth Ever A Safe Choice	Should more women be encouraged To have kids at home
15769481_0_AE861G0AY5RGT	with proper rules And support Frisbee could not be A sport	with proper rules And support Frisbee could be A sport	0	Frisbee is not A sport	Do not legitimize Frisbee	Ultimate Frisbee at the Olympics	Will the <abbv> announcement legitimize this counterculture sport
14229849_148_A1I4CYG5YDFTYM	most midwives couldn't handle something like that easily in A home birth	this is A rare occurrence And most midwives could handle something like that easily in A home birth	0	Writer had daughter with entangled cord And the doctor was helpful	Women should not be encouraged To have kids at home	Is Home Birth Ever A Safe Choice	Should more women be encouraged To have kids at home
15418829_538_A34QZDSTKZ3JO9	we sometimes have To amend the rules To get A good decision	we shouldn't have To amend the rules To get A good decision	0	No matter the outcome <unk> A court decision we always have the option To amend the Constitution or create And amend laws	Supreme court is not too powerful	Is the Supreme Court Too Powerful	Is judicial review the best way To avoid political influence Or is change best accomplished legislatively
16622833_138_A247LJDZOGXJK6	It is the company responsibility To know everything about their own products	It isn't the company responsibility To know everything about their own products	0	They ignored the ramifications some <unk> the mortgages they offered	Companies can't be trusted	Can Companies Be Trusted	Volkswagen vast cheating on emissions tests has been called proof that stronger regulation is needed
17005695_361_AE861G0AY5RGT	barbarism has no place in pet ownership	barbarism has A place in pet ownership	0	Declawing is barbaric	It should be illegal To declaw your cat	Should It Be Illegal To declaw Your Cat	With legislation pending New York could become the first state To make removing the claws <unk> A cat A crime
16683288_0_A3CPPBPJ602FG1	There are not many places To live	There are many places To live	1	There are over A billion Muslims in the world too many for Europe To allow in	Europe should shun refugees	Should Europe Shun Refugees After the Paris Attacks	Concern has increased after it was revealed that one <unk> the Paris terrorists had A Syrian passport that may have been used To enter <unk>
15875797_378_A247LJDZOGXJK6	A big part <unk> being an American is class consciousness	A big part <unk> being an American is our values	1	It is now just A symbol <unk> class for people To come And have children that are citizens by birth To have the right passport	Abolish Birthright Citizenship	Should Birthright Citizenship Be Abolished	Several <abbv> candidates are calling for an end To the constitutional rule that A child born in the U.S. is A U.S. citizen Is this A good idea
14228063_0_A1DJNUJZN8FE7N	lower infant mortality rates aren't natural	higher infant mortality rates in the hospital aren't natural	1	There are lower infant And maternal mortality rates in places with higher percentages <unk> home births	Women should be encouraged To have kids at home	Is Home Birth Ever A Safe Choice	Should more women be encouraged To have kids at home
16625226_326_A1I4CYG5YDFTYM	these are all legal ways To do things it is not breaking any laws	these are usually illegal ways To do things it is breaking many laws	1	Businesses find loopholes in laws	Companies can't be trusted	Can Companies Be Trusted	Volkswagen vast cheating on emissions tests has been called proof that stronger regulation is needed
15344547_720_A1I4CYG5YDFTYM	that cannot be A reliable way To do things	that can be A reliable way To do things	1	The number <unk> beverages per person should be restricted instead	Happy hour should not be banned	Should Happy Hour Be Banned	Some states ban happy hour deals for promoting excessive drinking And drunken driving Should more do so
15165585_20_AA7ASGQEOMKEZ	not all <unk> those resources take up space	all <unk> those resources take up space	0	Resource production can increase exponentially To match population growth	Overcrowding is not A legitimate threat	Is Overcrowding A Legitimate Threat	Do we still need To worry about Paul Ehrlich predictions <unk> an overcrowded planet
16803626_23_AE861G0AY5RGT	Americans are smart enough not To allow that narrative To affect their <unk>	Americans aren't smart enough not To allow that narrative To affect their <unk>	1	Polls results create A public narrative rather than reality	<unk> undermine democracy	Does Polling Undermine Democracy	Have public opinion surveys been given too great A role in American politics Are they measuring public opinion or creating it
16967643_582_A1DJNUJZN8FE7N	one should always question their professor	one should never question their professor	0	Forums allow professors To be called out on bad methods	It is fair To rate professors online	Is It Fair To Rate Professors Online	As students finish their finals And plan for next semester should they turn To RateMyProfessor.com To offer advice And seek guidance
16628414_277_A247LJDZOGXJK6	companies create products that kill people	companies try To create products that don't kill people	0	Unless death rates rise To A certain level And potential law suits are attention grabbing enough law firms won't file class action suits against companies	Companies can't be trusted	Can Companies Be Trusted	Volkswagen vast cheating on emissions tests has been called proof that stronger regulation is needed
16621616_0_A1I4CYG5YDFTYM	that is the norm And most companies aren't fair or honest	that is not the norm And most companies are fair And honest	0	Companies will lie in order To turn A profit even at A cost To society A fact proven by oil companies consistently causing environmental damage	Companies can't be trusted	Can Companies Be Trusted	Volkswagen vast cheating on emissions tests has been called proof that stronger regulation is needed
16625502_327_AYFOAD75CRBKE	testing is done by third parties	testing is not done by third parties	1	Credible testing And policing need To be in effect	Companies can't be trusted	Can Companies Be Trusted	Volkswagen vast cheating on emissions tests has been called proof that stronger regulation is needed
